lat,lon,addr,units,sqft,assessed,market,subsidy,change,source
37.76305,-122.39786,258 0256 Connecticut St,2,2724,2273480,2335573,733,-7442,same_neighborhood
37.76267,-122.39812,1532 1530 18Th St,1,3185,1749316,2730837,11582,2024,same_neighborhood
37.76315,-122.39821,233 Arkansas St,4,2500,2350240,2143514,-2439,-9942,same_neighborhood
37.76355,-122.3983,207 0205 Arkansas St,2,2652,698475,2273840,18589,10631,same_neighborhood
37.76249,-122.4035,574 0572 Kansas St,2,2150,82092,1843422,20784,14332,same_neighborhood
37.76317,-122.4037,514 0512 Kansas St,2,2800,844047,2400736,18369,9966,same_neighborhood
37.76232,-122.4041,591 0587 Vermont St,3,4540,805611,3892622,36427,22803,same_neighborhood
37.76301,-122.40369,524 Kansas St,4,6483,2630498,5558561,34551,15096,same_neighborhood
37.7629,-122.40463,530 0528 Vermont St,3,2740,2239144,2349292,1300,-6923,same_neighborhood
37.76228,-122.40458,586 0584 Vermont St,2,2954,1850307,2532776,8053,-812,same_neighborhood
37.76266,-122.40599,531 Utah St,2,1606,1120130,1376994,3031,-1788,same_neighborhood
37.76302,-122.4066,508 0506 Utah St,2,1900,1173235,1629071,5379,-323,same_neighborhood
37.76218,-122.40686,587 0585 Potrero Av,2,4329,1219102,3711709,29413,16422,same_neighborhood
37.76277,-122.40692,509B0509 Potrero Av,3,4963,2488531,4255304,20848,5954,same_neighborhood
37.76221,-122.40665,2420 2418 18Th St,2,1880,861988,1611923,8849,3207,same_neighborhood
37.76073,-122.40887,633 York St,2,2750,147173,1649158,17723,11951,same_neighborhood
37.76137,-122.4088,615 0615 York St01/2,2,1750,966231,1049464,982,-2691,same_neighborhood
37.76129,-122.40782,643 Hampshire St,2,2534,1310919,1519624,2463,-2856,same_neighborhood
37.76164,-122.40543,612A0612 San Bruno Av,2,2017,390439,1729387,15800,9747,same_neighborhood
37.76095,-122.40542,634 San Bruno Av,2,2130,345270,1826274,17476,11084,same_neighborhood
37.76098,-122.40442,698 Vermont St,5,6802,3966082,5832073,22019,1606,same_neighborhood
37.76128,-122.40449,660 Vermont St,3,2710,758952,2323569,18462,10330,same_neighborhood
37.76204,-122.40203,609 Rhode Island St,2,1120,492333,960294,5522,2161,same_neighborhood
37.76106,-122.40192,699 Rhode Island St,2,2930,436224,2512199,24497,15704,same_neighborhood
37.76196,-122.39775,338 0336 Connecticut St,2,2620,587665,2246403,19573,11711,same_neighborhood
37.76194,-122.3981,339 0337 Arkansas St,2,1550,50991,1328979,15080,10429,same_neighborhood
37.76149,-122.39589,1324 19Th St,2,2250,1245238,1929163,8070,1318,same_neighborhood
37.76206,-122.39616,341 0337 Missouri St,3,4500,936480,3858326,34478,20974,same_neighborhood
37.76163,-122.39467,1200 19Th St,2,4404,3386407,3776015,4597,-8619,same_neighborhood
37.7625,-122.39476,316 Mississippi St,4,2840,983644,2435032,17126,8604,same_neighborhood
37.76177,-122.39419,351 0349 Mississippi St,2,2076,1828041,1779974,-567,-6797,same_neighborhood
37.76231,-122.39424,317 Mississippi St,2,3180,1457658,2726550,14973,5430,same_neighborhood
37.76231,-122.3939,320 Pennsylvania Av,8,5190,523197,4449935,46336,30761,same_neighborhood
37.76068,-122.38823,638 0636 20Th St,9,10950,4264282,8140288,45737,17246,same_neighborhood
37.76042,-122.39407,483 0481 Mississippi St,2,2324,1951450,1992611,486,-6488,same_neighborhood
37.76118,-122.39414,415 0413 Mississippi St,3,4482,1184765,3842892,31366,17916,same_neighborhood
37.76107,-122.39474,420 0418 Mississippi St,3,3792,150114,3251282,36594,25214,same_neighborhood
37.76079,-122.39702,431 Connecticut St,2,2472,2334657,2119507,-2539,-9957,same_neighborhood
37.76019,-122.39691,1530 1528 20Th St,2,1166,1248480,999735,-2935,-6434,same_neighborhood
37.76087,-122.39804,421 Arkansas St,2,2150,487410,1843422,16001,9549,same_neighborhood
37.76006,-122.39841,1700 20Th St,2,1946,1338618,1668511,3893,-1947,same_neighborhood
37.76092,-122.39884,1627 1625 19Th St,2,1082,506203,927713,4974,1727,same_neighborhood
37.76097,-122.39863,406 Arkansas St,4,2175,133438,1864857,20431,13904,same_neighborhood
37.75988,-122.40172,2058 2056 20Th St,2,2300,621527,1972033,15936,9034,same_neighborhood
37.75976,-122.40275,2140 20Th St,7,4156,1018999,3563378,30024,17552,same_neighborhood
37.76024,-122.4028,747 Kansas St,3,2720,2190010,2332143,1677,-6485,same_neighborhood
37.76049,-122.40379,733 0731 Vermont St,2,2402,694570,2059488,16106,8898,same_neighborhood
37.76035,-122.4044,712 Vermont St,3,2770,697945,2375014,19789,11477,same_neighborhood
37.75999,-122.40471,763 0761 San Bruno Av,2,1820,1133970,1560478,5033,-429,same_neighborhood
37.75951,-122.40815,786 0782 Hampshire St,4,3010,503077,1805079,15364,9046,same_neighborhood
37.75947,-122.40874,727 0725 York St,3,3168,2888313,1899830,-11664,-18314,same_neighborhood
37.7602,-122.41028,2110 2108 Bryant St,2,2380,464468,1427271,11361,6366,same_neighborhood
37.75781,-122.41164,886 0884 Alabama St,2,2950,2853343,1769097,-12794,-18986,same_neighborhood
37.75778,-122.41208,2483 2481 Harrison St,3,2768,192473,1659953,17316,11506,same_neighborhood
37.75814,-122.41086,860 0858 Florida St,2,2667,1246154,1599384,4168,-1430,same_neighborhood
37.75774,-122.41104,2828 2824 21St St,3,5000,4340000,2998469,-15830,-26325,same_neighborhood
37.75834,-122.41123,851 0847 Alabama St,4,2750,1008177,1649158,7564,1792,same_neighborhood
37.75888,-122.41106,3017 20Th St,3,4200,103669,2518714,28498,19682,same_neighborhood
37.75898,-122.41004,2206 2204 Bryant St,2,2150,45908,1289342,14673,10160,same_neighborhood
37.75803,-122.40995,2276 2274 Bryant St,2,2124,448343,1273750,9740,5282,same_neighborhood
37.75883,-122.40904,824 0822 York St,2,3952,2428524,2369990,-691,-8986,same_neighborhood
37.75809,-122.40897,880 0876 York St,3,3448,255450,2067744,21385,14148,same_neighborhood
37.75909,-122.40946,2847 2841 20Th St,5,4971,83336,2981078,34193,23760,same_neighborhood
37.75868,-122.40812,816 Hampshire St,4,3630,1954741,2176889,2621,-4998,same_neighborhood
37.7582,-122.40808,870 Hampshire St,2,1552,94895,930725,9863,6605,same_neighborhood
37.75906,-122.4082,2711 2709 20Th St,2,3030,426344,1817072,16411,10051,same_neighborhood
37.75841,-122.4072,860 0856 Potrero Av,3,3342,574149,2004177,16874,9860,same_neighborhood
37.75796,-122.40722,2610 2608 21St St,4,4220,117949,2530708,28471,19613,same_neighborhood
37.75874,-122.40757,837 0835 Hampshire St,2,1896,344872,1137020,9347,5368,same_neighborhood
37.75914,-122.40766,2635 2633 20Th St,2,2720,738339,1631167,10535,4826,same_neighborhood
37.75925,-122.40367,809 0807 Vermont St,2,2157,2387717,1849424,-6352,-12825,same_neighborhood
37.75736,-122.40309,980 Kansas St,3,1625,990967,1393284,4747,-129,same_neighborhood
37.75864,-122.40229,878 Rhode Island St,3,4666,2686776,4000655,15504,1501,same_neighborhood
37.75812,-122.40225,908 Rhode Island St,2,2610,744186,2237829,17625,9793,same_neighborhood
37.75732,-122.40247,2130 22Nd St,0,2850,825675,2443606,19092,10539,same_neighborhood
37.75924,-122.4027,825 0823 Kansas St,2,1600,607477,1371849,9020,4218,same_neighborhood
37.75737,-122.40168,987 Rhode Island St,6,4927,252459,4224438,46869,32084,same_neighborhood
37.75843,-122.40159,120 Southern Heights Av,4,1788,692166,1533041,9922,4557,same_neighborhood
37.75905,-122.40171,851 0849 Rhode Island St,2,1616,915653,1385568,5545,696,same_neighborhood
37.75885,-122.40037,770 Carolina St,2,1440,488581,1234664,8804,4482,same_neighborhood
37.75744,-122.39864,795 Wisconsin St,3,3805,790531,3262429,29168,17750,same_neighborhood
37.75979,-122.39644,1501B1501 20Th St,4,4730,2621198,4055529,16925,2731,same_neighborhood
37.75762,-122.39675,695 Connecticut St,8,5805,2097458,4977240,33981,16561,same_neighborhood
37.75874,-122.3939,617 0615 Mississippi St,2,2588,2334657,2218966,-1365,-9132,same_neighborhood
37.75941,-122.39398,569 0567 Mississippi St,2,2873,2551185,2463327,-1037,-9658,same_neighborhood
37.75898,-122.39292,593 Pennsylvania Av,3,2466,421862,2114362,19972,12571,same_neighborhood
37.75941,-122.39296,559 0557 Pennsylvania Av,3,3600,919508,3086660,25572,14769,same_neighborhood
37.75876,-122.3929,613 0611 Pennsylvania Av,0,1447,315606,1240666,10916,6573,same_neighborhood
37.75875,-122.39061,932 0930 Minnesota St,2,2400,3813623,1784173,-23948,-30192,same_neighborhood
37.75827,-122.39056,968 0966 Minnesota St,2,2554,1310719,1898657,6938,292,same_neighborhood
37.75808,-122.38962,810 0808 22Nd St,2,2550,521632,1895684,16214,9579,same_neighborhood
37.75877,-122.38999,923 Minnesota St,2,2447,1264253,1819113,6547,180,same_neighborhood
37.75851,-122.38899,1063 Tennessee St,2,2754,58845,2047338,23464,16299,same_neighborhood
37.75715,-122.40708,938 0934 Potrero Av,4,4050,581416,2428760,21799,13298,same_neighborhood
37.7564,-122.407,988 Potrero Av,2,1925,981009,1154411,2046,-1994,same_neighborhood
37.75751,-122.40733,2627 21St St,2,1620,812919,971504,1871,-1529,same_neighborhood
37.75668,-122.40793,966 0964 Hampshire St,2,2532,1812710,1518425,-3473,-8787,same_neighborhood
37.7563,-122.40813,2668 2666 22Nd St,3,2758,265168,1653956,16388,10599,same_neighborhood
37.75673,-122.40829,961 0959 York St,4,2796,374412,1676744,15368,9499,same_neighborhood
37.75747,-122.40797,2655 21St St,2,1930,359374,1157409,9417,5366,same_neighborhood
37.75625,-122.40894,2728 2724 22Nd St,3,3717,2495246,2229062,-3141,-10943,same_neighborhood
37.75665,-122.40918,2363 2361 Bryant St,3,5304,3076296,3180776,1233,-9900,same_neighborhood
37.75713,-122.40922,2327 2325 Bryant St,2,3930,73405,2356797,26944,18695,same_neighborhood
37.75729,-122.40988,2308 Bryant St,2,2846,1041598,1706729,7849,1875,same_neighborhood
37.75632,-122.4097,2382 2380 Bryant St,2,2000,1400000,1199388,-2367,-6565,same_neighborhood
37.75619,-122.41007,2772 2770 22Nd St,2,2672,268035,1602382,15745,10137,same_neighborhood
37.75654,-122.41071,962 0960 Florida St,2,2400,55142,1439265,16333,11295,same_neighborhood
37.75615,-122.4108,2822 2818 22Nd St,3,4416,888744,2648248,20762,11493,same_neighborhood
37.75704,-122.4111,925 Alabama St,2,2250,217530,1349311,13355,8632,same_neighborhood
37.75609,-122.4117,2864 2862 22Nd St,3,2849,962074,1708528,8808,2828,same_neighborhood
37.75446,-122.41153,2966 2964 23Rd St,2,1508,514560,904338,4599,1434,same_neighborhood
37.75494,-122.41178,2653 2651 Harrison St,2,3692,1398748,2214070,9621,1872,same_neighborhood
37.75546,-122.41185,2619 2615 Harrison St,4,4200,937499,2518714,18658,9843,same_neighborhood
37.75552,-122.41061,1022 1020 Florida St,3,2808,451398,1683940,14544,8650,same_neighborhood
37.75502,-122.41056,1060 1056 Florida St,3,3294,1688072,1975392,3390,-3523,same_neighborhood
37.75455,-122.41065,2922 2918 23Rd St,3,4365,2016294,2617664,7096,-2066,same_neighborhood
37.7557,-122.41111,1003 1001 Alabama St,2,1845,1379568,1106435,-3223,-7095,same_neighborhood
37.75549,-122.4097,2426 Bryant St,6,6479,1838835,3885416,24150,10551,same_neighborhood
37.75493,-122.40965,2470 2468 Bryant St,3,3190,339910,1913023,18563,11867,same_neighborhood
37.75476,-122.40998,1081 1077 Florida St,3,3190,535379,1913023,16256,9561,same_neighborhood
37.75555,-122.40872,1028 1026 York St,2,1875,116613,1124426,11892,7957,same_neighborhood
37.75462,-122.40851,2800 23Rd St,1,2450,125345,1469250,15858,10716,same_neighborhood
37.75462,-122.40911,2848 2844 23Rd St,4,3758,701375,2253650,18317,10429,same_neighborhood
37.75581,-122.40914,2737 22Nd St,2,2875,837062,1724120,10467,4433,same_neighborhood
37.75515,-122.40779,1062 1060 Hampshire St,2,2090,564634,1253360,8127,3740,same_neighborhood
37.75485,-122.4081,1079 York St,2,1313,118197,787398,7897,5141,same_neighborhood
37.7554,-122.40816,1043 1039 York St,3,3100,323039,1859051,18125,11618,same_neighborhood
37.75589,-122.40695,1012 1010 Potrero Av,2,3600,673569,2158898,17527,9971,same_neighborhood
37.75527,-122.4069,1052 Potrero Av,4,3392,88884,2034162,22954,15835,same_neighborhood
37.75552,-122.40727,1035B1033 Hampshire St,2,2172,77419,1302535,14456,9897,same_neighborhood
37.75475,-122.4024,2250 2244 23Rd St,6,4800,517938,4115547,42452,28047,same_neighborhood
37.756,-122.40239,1081 Kansas St,3,2121,737731,1818557,12754,6389,same_neighborhood
37.75656,-122.40112,1040 De Haro St,2,2581,1683564,2212964,6247,-1498,same_neighborhood
37.75549,-122.40102,1132 1130 De Haro St,2,1985,292362,1701950,16633,10676,same_neighborhood
37.75533,-122.40135,1145 1143 Rhode Island St,2,1672,245062,1433582,14025,9007,same_neighborhood
37.75691,-122.40163,2037 2035 22Nd St,3,3438,1413244,2947761,18107,7790,same_neighborhood
37.75668,-122.40016,934 Carolina St,3,2092,120298,1793693,19746,13468,same_neighborhood
37.75555,-122.40006,1030 Carolina St,2,1766,1840602,1514178,-3852,-9151,same_neighborhood
37.7549,-122.39987,1098 1096 Carolina St,3,3720,372621,3189549,33240,22076,same_neighborhood
37.75673,-122.40051,1027 De Haro St,0,2370,1933519,2032051,1163,-5949,same_neighborhood
37.75554,-122.39908,936 Wisconsin St,2,2520,1463576,2160662,8226,663,same_neighborhood
37.75769,-122.38954,1106 1102 Tennessee St,3,3300,676111,2453238,20970,12384,same_neighborhood
37.75753,-122.38858,2526 2524 03Rd St,3,2233,1298916,1660024,4261,-1549,same_neighborhood
37.75391,-122.41175,2717 2715 Harrison St,2,1400,1952152,839571,-13128,-16067,same_neighborhood
37.75285,-122.41114,1192 1190 Alabama St,3,3720,455774,2230861,20946,13138,same_neighborhood
37.75364,-122.41043,1142 1140 Florida St,2,2120,2440777,1271351,-13799,-18249,same_neighborhood
37.75313,-122.41038,1176 1174 Florida St,2,2690,2007909,1613176,-4658,-10304,same_neighborhood
37.7529,-122.41084,2948 2944 24Th St,4,5400,372895,3238347,33812,22478,same_neighborhood
37.75353,-122.41077,1123 Alabama St,3,2270,258943,1361305,13008,8243,same_neighborhood
37.75409,-122.4106,2915 2913 23Rd St,2,2016,321911,1208983,10467,6236,same_neighborhood
37.75425,-122.40959,2502 2500 Bryant St,4,3250,428547,1949005,17941,11120,same_neighborhood
37.75368,-122.40953,2544 2542 Bryant St,2,2976,474628,1784689,15459,9212,same_neighborhood
37.75353,-122.40853,1154 1152 York St,2,1564,511434,937921,5033,1750,same_neighborhood
37.75358,-122.40888,2555 2553 Bryant St,2,4387,3215840,2630857,-6903,-16111,same_neighborhood
37.75304,-122.40892,2844 24Th St,7,12200,1931021,7316265,63546,37939,same_neighborhood
37.75428,-122.40757,2753 2751 23Rd St,2,2886,2012420,1730716,-3324,-9382,same_neighborhood
37.75366,-122.40764,1152 1150 Hampshire St,2,2734,712147,1639563,10944,5205,same_neighborhood
37.75335,-122.40796,1175A1175 York St,2,2145,1601439,1286343,-3718,-8220,same_neighborhood
37.75385,-122.40801,1115 York St,3,1762,1011525,1056661,533,-3166,same_neighborhood
37.75425,-122.40783,2767 2763 23Rd St,3,3713,328903,2226663,22394,14600,same_neighborhood
37.75358,-122.40673,1160 Potrero Av,4,3796,1258273,2276438,12014,4047,same_neighborhood
37.75417,-122.4061,2635 2631 23Rd St,11,5769,698725,3459634,32579,20470,same_neighborhood
37.75368,-122.40383,1260 1258 Vermont St,2,3704,2138176,2221266,980,-6794,same_neighborhood
37.75356,-122.40088,2124 2120 24Th St,6,5014,1977661,4299032,27392,12346,same_neighborhood
37.75446,-122.40127,1205 1201 Rhode Island St,3,3055,1240416,2619374,16272,7104,same_neighborhood
37.75286,-122.40014,1343 De Haro St,3,3488,710780,2990631,26902,16435,same_neighborhood
37.75228,-122.40076,2210 2208 25Th St,2,1305,657216,1118914,5448,1532,same_neighborhood
37.75247,-122.4017,1364 1360 Rhode Island St,3,2390,1580996,2049200,5525,-1647,same_neighborhood
37.75214,-122.40206,2336 2330 25Th St,8,5150,3096852,4415639,15562,107,same_neighborhood
37.75208,-122.40356,2508 2506 25Th St,2,2310,1450000,1385293,-764,-5612,same_neighborhood
37.75235,-122.40363,1362 1352 Vermont St,6,6868,275532,4118697,45349,30934,same_neighborhood
37.75201,-122.40496,1387 1385 Utah St,4,2310,284996,1385293,12984,8135,same_neighborhood
37.75285,-122.40504,2541 24Th St,2,2160,197583,1295339,12954,8420,same_neighborhood
37.75224,-122.40556,1364 1362 Utah St,2,2360,1318708,1415277,1140,-3814,same_neighborhood
37.75201,-122.40589,1281 1279 Potrero Av,2,2152,593041,1290541,8231,3714,same_neighborhood
37.75281,-122.40566,2617 2615 24Th St,6,3618,409963,2169692,20765,13171,same_neighborhood
37.75166,-122.4069,1287 1285 Hampshire St,2,1698,147173,1018280,10279,6715,same_neighborhood
37.75214,-122.40694,1249 1247 Hampshire St,2,2490,461892,1493238,12170,6944,same_neighborhood
37.75243,-122.40752,1212 Hampshire St,2,1304,48220,782001,8659,5922,same_neighborhood
37.75175,-122.40746,1280 Hampshire St,3,5357,2675433,3212560,6338,-4906,same_neighborhood
37.75264,-122.40852,2815 2813 24Th St,3,3480,559054,2086935,18029,10725,same_neighborhood
37.7518,-122.40935,2664 2660 Bryant St,3,4239,293273,2542102,26536,17639,same_neighborhood
37.75137,-122.40936,2960 2958 25Th St,2,1908,329362,1144216,9615,5611,same_neighborhood
37.75254,-122.40958,2871 24Th St,3,3600,757715,2158898,16534,8978,same_neighborhood
37.75212,-122.41121,1234 1232 Alabama St,4,3620,103691,2170892,24393,16795,same_neighborhood
37.75168,-122.41149,2867 2865 Harrison St,2,2310,574415,1385293,9568,4720,same_neighborhood
37.75243,-122.41135,2973 2969 24Th St,4,4570,1393340,2740601,15898,6306,same_neighborhood
37.75029,-122.41101,1338 Alabama St,2,3111,456353,1865648,16630,10100,same_neighborhood
37.74967,-122.41095,1392 1388 Alabama St,4,4066,2169657,2438355,3171,-5364,same_neighborhood
37.75059,-122.41139,2931 2929 Harrison St,2,2640,1456560,1583192,1494,-4047,same_neighborhood
37.75091,-122.4103,3017 3015 25Th St,2,2880,281660,1727118,17056,11011,same_neighborhood
37.75038,-122.41047,1337 Alabama St,2,2200,324991,1319326,11733,7116,same_neighborhood
37.75092,-122.41047,3025 3023 25Th St,2,2670,65546,1601183,18121,12516,same_neighborhood
37.75102,-122.40967,2987 2981 25Th St,5,4310,1706488,2584681,10363,1316,same_neighborhood
37.75111,-122.40825,2901 25Th St,3,3793,737874,2274639,18134,10173,same_neighborhood
37.75052,-122.40824,1342 1340 York St,2,2252,905114,1350511,5256,529,same_neighborhood
37.74993,-122.40854,2781 2779 Bryant St,2,2544,1165594,1525621,4248,-1091,same_neighborhood
37.7505,-122.40859,2745 2743 Bryant St,2,2332,64620,1398486,15740,10845,same_neighborhood
37.75109,-122.40873,2703 2701 Bryant St,2,2500,742278,1499235,8932,3685,same_neighborhood
37.75058,-122.40735,1352 Hampshire St,2,2783,819185,1668948,10027,4186,same_neighborhood
37.75012,-122.4073,1388 1386 Hampshire St,2,2512,575236,1506431,10988,5716,same_neighborhood
37.74982,-122.40762,2850 26Th St,5,5762,294519,3455436,37299,25205,same_neighborhood
37.75068,-122.4077,1335 1333 York St,1,1704,1616218,1021878,-7013,-10590,same_neighborhood
37.75023,-122.40766,1371 1365 York St,4,3680,803905,2206873,16555,8831,same_neighborhood
37.75025,-122.4068,1387 1385 Hampshire St,4,2350,2274099,1409281,-10205,-15137,same_neighborhood
37.75174,-122.40396,1401 San Bruno Av,2,2230,464423,1337317,10300,5620,same_neighborhood
37.74883,-122.40808,1462 1460 York St,2,1271,293092,762211,5536,2868,same_neighborhood
37.74857,-122.40828,2926 2924 Cesar Chavez St,2,2664,1427854,1597584,2003,-3589,same_neighborhood
37.74888,-122.40908,2848 Bryant St,3,2643,235954,1584991,15919,10371,same_neighborhood
37.74856,-122.40926,2978 2974 Cesar Chavez St,2,1505,239434,902539,7825,4666,same_neighborhood
37.74932,-122.40989,1410 1404 Florida St,4,3760,507811,2254849,20615,12723,same_neighborhood
37.74889,-122.40998,1440 Florida St,2,2090,382059,1253360,10281,5895,same_neighborhood
37.74899,-122.41033,1441 1435 Alabama St,4,1650,98810,989495,10510,7047,same_neighborhood
37.74913,-122.41125,3021 3019 Harrison St,2,995,378710,596695,2572,484,same_neighborhood
37.72664,-122.36982,37 Kirkwood Av,2,2187,1427205,1102446,-3832,-7691,5_nearest_neighborhoods
37.73043,-122.37246,746 0744 Innes Av,6,4260,17259,2147427,25136,17620,5_nearest_neighborhoods
37.73677,-122.38462,140 Cashmere St,63,58323,12154192,28510369,193003,93217,same_neighborhood
37.72969,-122.38448,1334 1330 Quesada Av,2,2090,1061207,1021667,-467,-4042,same_neighborhood
37.72982,-122.38638,1404 1400 Revere Av,4,6250,176577,3055224,33968,23275,same_neighborhood
37.73036,-122.38673,1437 1435 Quesada Av,0,3000,870426,1466507,7034,1901,same_neighborhood
37.72883,-122.38464,1310 Revere Av,2,1850,636970,904346,3155,-10,same_neighborhood
37.72691,-122.38284,1475 Hawes St,2,2908,676062,1421534,8797,3821,same_neighborhood
37.72751,-122.38397,1246 Shafter Av,4,1680,61154,821244,8969,6095,same_neighborhood
37.72904,-122.38666,1396 1394 Shafter Av,3,4510,774989,2204649,16870,9154,same_neighborhood
37.72903,-122.38605,1373 1371 Revere Av,2,2550,239480,1246531,11883,7520,same_neighborhood
37.72978,-122.38737,1439 Revere Av,4,2352,817511,1149742,3920,-104,same_neighborhood
37.72683,-122.38384,1221 Shafter Av,2,2386,107687,1166362,12492,8410,same_neighborhood
37.72872,-122.38884,1461 1459 Thomas Av,2,2545,1476416,1244087,-2741,-7096,same_neighborhood
37.72212,-122.39289,2889 Jennings St,2,2190,560255,1070550,6021,2275,same_neighborhood
37.721,-122.39099,2847 2845 Ingalls St,2,3369,1137825,1646888,6007,243,same_neighborhood
37.71836,-122.39117,906 Ingerson Av,2,2182,588612,1066640,5641,1907,same_neighborhood
37.72065,-122.3946,1201 Hollister Av,2,2220,394048,1121511,8584,4659,5_nearest_neighborhoods
37.7195,-122.39484,1080 Jamestown Av,2,2649,740447,1338235,7054,2370,5_nearest_neighborhoods
37.71809,-122.39734,920 Meade Av,2,2235,307698,1129088,9692,5741,5_nearest_neighborhoods
37.74106,-122.38886,4006 4004 03Rd St,2,4005,1358449,1957787,7072,220,same_neighborhood
37.74005,-122.38775,1582 Hudson Av,2,2710,1077419,1366086,3406,-1375,5_nearest_neighborhoods
37.73957,-122.38835,723 Newhall St,2,1558,496322,761606,3130,465,same_neighborhood
37.73998,-122.38922,4130 4128 03Rd St,2,2750,1214797,1344298,1528,-3177,same_neighborhood
37.73884,-122.39167,1683 Kirkwood Av,2,2964,734684,1448909,8428,3357,same_neighborhood
37.73821,-122.39117,1742A1742 La Salle Av,2,1500,882300,733254,-1759,-4325,same_neighborhood
37.73715,-122.39037,1651 1649 La Salle Av,2,2912,811820,1423490,7218,2235,same_neighborhood
37.73809,-122.39203,1773 1771 La Salle Av,2,2228,1353040,1089126,-3114,-6926,same_neighborhood
37.73652,-122.39174,1220 1218 Newhall St,2,3000,263353,1466507,14197,9064,same_neighborhood
37.7372,-122.39272,1766 Newcomb Av,3,3150,472794,1539833,12591,7202,same_neighborhood
37.73748,-122.39321,1794 Newcomb Av,2,2660,57051,1300303,14670,10119,same_neighborhood
37.73618,-122.39092,1668 1664 Newcomb Av,2,3220,1137711,1574051,5149,-360,same_neighborhood
37.73639,-122.39047,4602 4600 03Rd St,3,4687,1434221,2291173,10112,2093,same_neighborhood
37.73464,-122.3882,1526 Newcomb Av,2,1440,1254600,703924,-6498,-8962,same_neighborhood
37.73353,-122.38731,1461 Newcomb Av,2,2625,1021289,1283194,3090,-1401,same_neighborhood
37.73606,-122.39166,1699 1697 Newcomb Av,2,2112,865943,1032421,1964,-1649,same_neighborhood
37.73685,-122.39378,1798 Oakdale Av,4,3600,68765,1759809,19954,13795,same_neighborhood
37.7364,-122.39238,1727 Newcomb Av,2,2178,1066404,1064684,-20,-3747,same_neighborhood
37.73623,-122.39268,1732 1730 Oakdale Av,6,3912,298774,1912326,19040,12347,same_neighborhood
37.73939,-122.39825,2016 Oakdale Av,2,1305,502409,637931,1599,-634,same_neighborhood
37.73797,-122.39682,1921 Oakdale Av,3,1642,226430,894534,7884,4753,same_neighborhood
37.73638,-122.39468,1806 Palou Av,2,2680,441885,1460019,12014,6904,same_neighborhood
37.73629,-122.39386,1779 Oakdale Av,0,2500,442717,1361958,10847,6080,same_neighborhood
37.73601,-122.39336,1733 1731 Oakdale Av,4,2280,1060780,1242106,2140,-2208,same_neighborhood
37.73473,-122.39169,1644 Palou Av,2,4293,1025864,2098572,12658,5313,same_neighborhood
37.73531,-122.39213,1687 1685 Oakdale Av,2,2840,1167328,1388294,2607,-2252,same_neighborhood
37.73503,-122.39163,1637 1635 Oakdale Av,2,2290,373089,1119434,8807,4889,same_neighborhood
37.73483,-122.39128,1615 Oakdale Av,2,3000,1272568,1466507,2288,-2844,same_neighborhood
37.73235,-122.38691,1400 Keith St,2,2125,558813,1038776,5664,2028,same_neighborhood
37.73239,-122.38932,1596 Quesada Av,0,1948,477593,952252,5601,2268,same_neighborhood
37.73449,-122.39234,1663 Palou Av,2,3392,1025793,1658131,7462,1658,same_neighborhood
37.73085,-122.38826,1500A1500 Revere Av,2,3950,1190579,1930901,8736,1978,same_neighborhood
37.7312,-122.39029,1727 1725 Lane St,2,2370,189140,1158541,11439,7384,same_neighborhood
37.73327,-122.39396,1725 1721 Newhall St,2,1850,1163902,904346,-3063,-6228,same_neighborhood
37.73315,-122.39332,1763 Revere Av,3,2364,381930,1155608,9129,5085,same_neighborhood
37.73303,-122.39311,1753 Revere Av,2,2460,131078,1202536,12643,8434,same_neighborhood
37.73179,-122.39897,536 Thornton Av,10,6216,3116888,3386373,3180,-8672,same_neighborhood
37.73215,-122.39272,12 Latona St,2,1856,144074,907279,9006,5830,same_neighborhood
37.73161,-122.39284,52 0050 Latona St,2,2640,878973,1290526,4856,339,same_neighborhood
37.73173,-122.39316,43 Pomona St,2,2799,1167328,1368251,2371,-2418,same_neighborhood
37.73067,-122.3913,1602 1600 Thomas Av,2,2846,47072,1391227,15861,10992,same_neighborhood
37.7295,-122.39231,2026 2018 Lane St,5,6300,180150,3079665,34214,23435,same_neighborhood
37.73354,-122.40462,260 Charter Oak Av,2,1780,477274,969714,5811,2417,same_neighborhood
37.73006,-122.39372,56A0056 Lucy St,2,1628,662730,795825,1571,-1215,same_neighborhood
37.72971,-122.39393,46 Williams Av,2,1728,982726,844708,-1629,-4585,same_neighborhood
37.73008,-122.39314,51 0049 Lucy St,2,3564,1081653,1742211,7795,1697,same_neighborhood
37.72778,-122.39385,1701 Yosemite Av,2,2430,784532,1187871,4759,602,same_neighborhood
37.73008,-122.40433,2517 2515 San Bruno Av,2,2452,362439,1167362,9498,5412,same_neighborhood
37.72948,-122.40406,2567 2559 San Bruno Av,9,13082,2913009,6228154,39119,17320,same_neighborhood
37.7272,-122.40314,2737 San Bruno Av,3,2028,1019160,965502,-633,-4012,same_neighborhood
37.72574,-122.40253,2863 2861 San Bruno Av,3,2400,2953039,1142606,-21363,-25362,same_neighborhood
37.72633,-122.40277,2807 2805 San Bruno Av,2,1992,878944,948363,819,-2500,same_neighborhood
37.72462,-122.40207,2955 2951 San Bruno Av,9,7575,2417834,3606350,14024,1402,same_neighborhood
37.72113,-122.39747,90 Carr St,2,994,588437,502154,-1018,-2776,5_nearest_neighborhoods
